,short_name,all_params,model,f_name,f_surname,f_full_name,n_clusters
0,deco_pca_Kmean,"decomp;pca;n_components:18|Kmeans;algorithm:auto,init:k-means++,n_clusters:9",Kmeans,decomp,pca,decomp_pca,18.0
1,deco_pca_Agglo,"decomp;pca;n_components:18|Agglomer;linkage:average,n_clusters:9",Agglomer,decomp,pca,decomp_pca,18.0
2,deco_pca_MiniB,"decomp;pca;n_components:18|MiniBatchKMeans;init:random,n_clusters:10",MiniBatchKMeans,decomp,pca,decomp_pca,18.0
3,deco_pca_Gauss,"decomp;pca;n_components:18|Gauss_Mix;covariance_type:full,init_params:kmeans,n_components:12",Gauss_Mix,decomp,pca,decomp_pca,18.0
4,deco_pca_Spect,"decomp;pca;n_components:18|Spectral;eigen_solver:arpack,n_clusters:13",Spectral,decomp,pca,decomp_pca,18.0
5,deco_fast_Kmean,"decomp;fast_ica;n_components:18|Kmeans;algorithm:auto,init:k-means++,n_clusters:13",Kmeans,decomp,fast_ica,decomp_fast_ica,18.0
6,deco_fast_Agglo,"decomp;fast_ica;n_components:18|Agglomer;linkage:single,n_clusters:9",Agglomer,decomp,fast_ica,decomp_fast_ica,18.0
7,deco_fast_MiniB,"decomp;fast_ica;n_components:18|MiniBatchKMeans;init:k-means++,n_clusters:13",MiniBatchKMeans,decomp,fast_ica,decomp_fast_ica,18.0
8,deco_fast_Gauss,"decomp;fast_ica;n_components:18|Gauss_Mix;covariance_type:tied,init_params:kmeans,n_components:12",Gauss_Mix,decomp,fast_ica,decomp_fast_ica,18.0
9,deco_fast_Spect,"decomp;fast_ica;n_components:18|Spectral;eigen_solver:lobpcg,n_clusters:11",Spectral,decomp,fast_ica,decomp_fast_ica,18.0
10,deco_isom_Kmean,"decomp;isomap;n_components:18|Kmeans;algorithm:auto,init:k-means++,n_clusters:10",Kmeans,decomp,isomap,decomp_isomap,18.0
11,deco_isom_Agglo,"decomp;isomap;n_components:18|Agglomer;linkage:ward,n_clusters:9",Agglomer,decomp,isomap,decomp_isomap,18.0
12,deco_isom_MiniB,"decomp;isomap;n_components:18|MiniBatchKMeans;init:k-means++,n_clusters:10",MiniBatchKMeans,decomp,isomap,decomp_isomap,18.0
13,deco_isom_Gauss,"decomp;isomap;n_components:18|Gauss_Mix;covariance_type:full,init_params:kmeans,n_components:13",Gauss_Mix,decomp,isomap,decomp_isomap,18.0
14,deco_isom_Spect,"decomp;isomap;n_components:18|Spectral;eigen_solver:lobpcg,n_clusters:9",Spectral,decomp,isomap,decomp_isomap,18.0
15,tabl__Kmean,"table_data;;|Kmeans;algorithm:auto,init:k-means++,n_clusters:9",Kmeans,table_data,,table_data_,9.0
16,tabl__Agglo,"table_data;;|Agglomer;linkage:single,n_clusters:9",Agglomer,table_data,,table_data_,9.0
17,tabl__MiniB,"table_data;;|MiniBatchKMeans;init:k-means++,n_clusters:9",MiniBatchKMeans,table_data,,table_data_,9.0
18,tabl__Gauss,"table_data;;|Gauss_Mix;covariance_type:spherical,init_params:kmeans,n_components:13",Gauss_Mix,table_data,,table_data_,13.0
19,tabl__Spect,"table_data;;|Spectral;eigen_solver:lobpcg,n_clusters:9",Spectral,table_data,,table_data_,9.0
20,neur_conv_Kmean,"neural;conv;window:30|Kmeans;algorithm:auto,init:k-means++,n_clusters:10",Kmeans,neural,conv,neural_conv,10.0
21,neur_conv_Agglo,"neural;conv;window:30|Agglomer;linkage:single,n_clusters:9",Agglomer,neural,conv,neural_conv,9.0
22,neur_conv_MiniB,"neural;conv;window:30|MiniBatchKMeans;init:k-means++,n_clusters:10",MiniBatchKMeans,neural,conv,neural_conv,10.0
23,neur_conv_Gauss,"neural;conv;window:30|Gauss_Mix;covariance_type:tied,init_params:kmeans,n_components:10",Gauss_Mix,neural,conv,neural_conv,10.0
24,neur_conv_Spect,"neural;conv;window:30|Spectral;eigen_solver:arpack,n_clusters:13",Spectral,neural,conv,neural_conv,13.0
25,neur_mlp_Kmean,"neural;mlp;window:30|Kmeans;algorithm:auto,init:random,n_clusters:9",Kmeans,neural,mlp,neural_mlp,9.0
